brewery_name,brewery_rating,num_reviews,beer_avg,num_beers,address,type,city,state,lon,lat,full_city,city_lon,city_lat
St. Joseph Brewery & Public House,4.42,12.0,3.85,22.0,"540 N College Ave Indianapolis, Indiana, 46202-3504 United States ","Brewery, Bar, Eatery",Indianapolis,Indiana,-86.14562099999999,39.774455,"Indianapolis, Indiana",-86.158068,39.768403
Summit City Brewerks,4.01,7.0,3.92,13.0,"1501 E Berry St Ste 106 Fort Wayne, Indiana, 46803-1019 United States ","Brewery, Bar",Fort Wayne,Indiana,-85.1175753,41.0814049,"Fort Wayne, Indiana",-85.1393513,41.079273
Sun King Brewing Company,4.0,102.0,3.87,94.0,"135 N. College Avenue Indianapolis, Indiana, 46202 United States ","Brewery, Bar",Indianapolis,Indiana,-86.14469009999999,39.7690552,"Indianapolis, Indiana",-86.158068,39.768403
Sun King Tap Room & Small Batch Brewery,4.28,1.0,NA,0.0,"7848 E 96th St Fishers, Indiana, 46037-9629 United States ","Brewery, Bar",Fishers,Indiana,-86.024521,39.9282393,"Fishers, Indiana",-86.01335,39.9567548
Taxman Brewing Co.,4.27,22.0,3.88,37.0,"13 S Baldwin St Bargersville, Indiana, 46106-9089 United States ","Brewery, Bar, Eatery",Bargersville,Indiana,-86.167006,39.520959,"Bargersville, Indiana",-86.16776569999999,39.5208818
Terre Haute Brewing Company,NA,NA,NA,0.0,"401 S 9th St Terre Haute, Indiana, 47807-4417 United States ","Brewery, Bar, Eatery",Terre Haute,Indiana,-87.4045448,39.462003,"Terre Haute, Indiana",-87.41390919999999,39.4667034
The Bier Brewery,3.63,32.0,4.02,57.0,"5133 East 65th Street Indianapolis, Indiana, 46220 United States ","Brewery, Bar",Indianapolis,Indiana,-86.0828565,39.8756046,"Indianapolis, Indiana",-86.158068,39.768403
The Devil's Trumpet Brewing Co.,4.47,17.0,4.1,27.0,"8250 Utah St Merrillville, Indiana, 46410 United States","Brewery, Bar",Merrillville,Indiana,-87.2913141,41.4684119,"Merrillville, Indiana",-87.33281389999999,41.4828144
The Guardian Brewing Co,4.12,1.0,NA,5.0,"2100 White River Blvd Muncie, Indiana, 47303 United States ","Brewery, Bar",Muncie,Indiana,-85.4106439,40.1883174,"Muncie, Indiana",-85.3863599,40.1933767
The Tap Brewery,3.96,30.0,3.66,52.0,"101 N College Ave Bloomington, Indiana, 47404-3947 United States ","Brewery, Bar",Bloomington,Indiana,-86.5350807,39.166732,"Bloomington, Indiana",-86.52638569999999,39.165325
Thomas-Stieglitz Brewing Co.,NA,NA,NA,0.0,"211 S 5th St Goshen, Indiana, 46528-3713 United States ","Brewery, Bar",Goshen,Indiana,-85.83336,41.584487,"Goshen, Indiana",-85.8344383,41.5822716
Thr3e Wise Men,3.98,56.0,4.01,30.0,"1021 Broad Ripple Avenue Indianapolis, Indiana, 46220 United States ","Brewery, Bar, Eatery",Indianapolis,Indiana,-86.1407886,39.8693382,"Indianapolis, Indiana",-86.158068,39.768403
Tin Man Brewing Company,3.35,47.0,3.69,30.0,"1430 W Franklin St Evansville, Indiana, 47710-1030 United States ","Brewery, Bar, Eatery",Evansville,Indiana,-87.5853341,37.9800241,"Evansville, Indiana",-87.5710898,37.9715592
Tow Yard Brewing,3.73,17.0,3.56,18.0,"501 S. Madison Indianapolis, Indiana, 46255 United States ","Brewery, Bar, Eatery",Indianapolis,Indiana,-86.1570461,39.759889,"Indianapolis, Indiana",-86.158068,39.768403
Triton Brewing Company,3.73,42.0,3.75,37.0,"5764 Wheeler Rd Indianapolis, Indiana, 46216 United States ","Brewery, Bar, Eatery",Indianapolis,Indiana,-86.00706439999999,39.8601951,"Indianapolis, Indiana",-86.158068,39.768403
Trubble Brewing,3.63,1.0,NA,6.0,"2725 Broadway Fort Wayne, Indiana, 46807-1111 United States ","Brewery, Bar, Eatery",Fort Wayne,Indiana,-85.1519943,41.0597542,"Fort Wayne, Indiana",-85.1393513,41.079273
Turoni's Pizzery & Brewery,4.11,18.0,3.67,14.0,"408 N Main St Evansville, Indiana, 47711 United States ","Brewery, Bar, Eatery",Evansville,Indiana,-87.5641436,37.9815535,"Evansville, Indiana",-87.5710898,37.9715592
Twenty Below Brewing,NA,NA,NA,7.0,"5406 N College Ave Indianapolis, Indiana, 46220-3126 United States ",Brewery,Indianapolis,Indiana,-86.1460928,39.85123540000001,"Indianapolis, Indiana",-86.158068,39.768403
Twisted Crew Brewing Company,NA,NA,3.57,28.0,"755 West Second Street Seymour, Indiana, 47274 United States ",Brewery,Seymour,Indiana,-85.8994493,38.9560147,"Seymour, Indiana",-85.8902547,38.9592201
Twisted K-8 Brewing Company,3.91,5.0,NA,23.0,"610 Monroe St LaPorte, Indiana, 46350 United States ","Brewery, Bar, Eatery",LaPorte,Indiana,-86.7209804,41.6119902,"LaPorte, Indiana",-86.7227195,41.611143
TwoDEEP Brewing Co.,4.16,15.0,4.06,25.0,"714 N Capitol Ave Indianapolis, Indiana, 46204-1114 United States ","Brewery, Bar",Indianapolis,Indiana,-86.1618155,39.7772481,"Indianapolis, Indiana",-86.158068,39.768403
Union Brewing Company,4.07,17.0,3.85,33.0,"622 S Rangeline Rd Ste Q Carmel, Indiana, 46032-2152 United States ","Brewery, Bar",Carmel,Indiana,-86.128007,39.9715097,"Carmel, Indiana",-86.1180435,39.978371
Union Brewing Company,3.89,1.0,NA,0.0,"622 S Rangeline Rd Ste Q Carmel, Indiana, 46032-2152 United States ","Brewery, Bar",Carmel,Indiana,-86.128007,39.9715097,"Carmel, Indiana",-86.1180435,39.978371
Upland Brewing Company,3.93,132.0,3.8,95.0,"350 West 11th Street Bloomington, Indiana, 47404 United States ","Brewery, Bar, Eatery",Bloomington,Indiana,-86.5373982,39.1734824,"Bloomington, Indiana",-86.52638569999999,39.165325
Wabash Brewing Taproom & Brewery,3.55,1.0,NA,17.0,"5328 W 79th St Indianapolis, Indiana, 46268-1631 United States","Brewery, Bar",Indianapolis,Indiana,-86.2532161,39.8963831,"Indianapolis, Indiana",-86.158068,39.768403
Wasser Brewing Company,NA,NA,NA,0.0,"102 E Franklin St Greencastle, Indiana, 47802 United States ","Brewery, Bar, Eatery",Greencastle,Indiana,-86.8633488,39.6446192,"Greencastle, Indiana",-86.8647316,39.6444898
Wedgewood Brewing Co.,3.6,1.0,NA,4.0,"106 S Main St Middlebury, Indiana, 46540 United States ","Brewery, Bar",Middlebury,Indiana,-85.7060714,41.6748706,"Middlebury, Indiana",-85.7061011,41.675328
Wildrose Brewing Company,3.86,1.0,NA,0.0,"1104 E Main St Griffith, Indiana, 46319 United States ","Brewery, Bar, Eatery",Griffith,Indiana,-87.41624449999999,41.5230339,"Griffith, Indiana",-87.42364970000001,41.5283693
Windmill Brewing,4.24,5.0,0.0,12.0,"2121 Gettler St Dyer, Indiana, 46311-1859 United States ","Brewery, Bar",Dyer,Indiana,-87.52264579999999,41.4933215,"Dyer, Indiana",-87.52170679999999,41.4942021
Wood Boat Brewing Co.,NA,NA,NA,8.0,"702 East Lake View Rd Suite C Syracuse, Indiana, 46567 United States ",Brewery,Syracuse,Indiana,-85.73485939999999,41.408686,"Syracuse, Indiana",-85.7524895,41.42782570000001
Wooden Bear Brewing Company,3.9,6.0,3.49,14.0,"21 W North St Greenfield, Indiana, 46140-2171 United States ","Brewery, Bar",Greenfield,Indiana,-85.770083,39.785846,"Greenfield, Indiana",-85.7694226,39.785043
ZwanzigZ,4.02,20.0,3.76,11.0,"1038 Lafayette Ave Columbus, Indiana, 47201-5756 United States ","Brewery, Bar, Eatery",Columbus,Indiana,-85.9191221,39.2092256,"Columbus, Indiana",-85.9213796,39.2014404
127 Brewing Company,3.87,4.0,NA,4.0,"3090 Shirley Dr Jackson, Michigan, 49201-7010 United States ","Brewery, Bar",Jackson,Michigan,-84.4312613,42.2860115,"Jackson, Michigan",-84.40134619999999,42.245869
1668 Winery & Lockside Brewery,NA,NA,NA,0.0,"100 W.Portage Ave Sault Ste Marie, Michigan, 49783 United States ","Brewery, Bar, Eatery",Sault Ste Marie,Michigan,-84.34598659999999,46.5002983,"Sault Ste Marie, Michigan",-84.3453169,46.4952996
51 North Brewing Company,3.95,22.0,3.67,43.0,"51 N Broadway St Lake Orion, Michigan, 48362-3125 United States ","Brewery, Bar, Eatery",Lake Orion,Michigan,-83.240214,42.785295,"Lake Orion, Michigan",-83.2396612,42.7844752
57 Brew Pub & Bistro,3.73,8.0,3.28,15.0,"1310 W Washington St Greenville, Michigan, 48838-2190 United States ","Brewery, Bar, Eatery",Greenville,Michigan,-85.2727484,43.1776771,"Greenville, Michigan",-85.2527987,43.1775314
Alma Brewing Company,NA,NA,NA,0.0,"208 E Superior St Alma, Michigan, 48801 United States ","Brewery, Bar, Eatery",Alma,Michigan,-84.6598386,43.3789238,"Alma, Michigan",-84.6597274,43.3789199
Arbor Brewing Company,3.94,155.0,3.69,78.0,"114 E. Washington Ann Arbor, Michigan, 48104 United States ","Brewery, Bar, Eatery",Ann Arbor,Michigan,-83.74782909999999,42.280258,"Ann Arbor, Michigan",-83.7430378,42.2808256
Arbor Brewing Company Microbrewery,3.82,29.0,3.82,5.0,"720 Norris Street Ypsilanti, Michigan, 48198 United States ","Brewery, Bar, Eatery",Ypsilanti,Michigan,-83.6098301,42.2502656,"Ypsilanti, Michigan",-83.6135572,42.1966292
Arcadia Brewing Company,3.92,135.0,3.69,44.0,"103 W Michigan Ave Battle Creek, Michigan, 49017 United States ","Brewery, Bar, Eatery",Battle Creek,Michigan,-85.18548849999999,42.3219509,"Battle Creek, Michigan",-85.17971419999999,42.3211522
Arcadia Brewing Company,4.09,46.0,3.69,44.0,"701 E Michigan Ave Kalamazoo, Michigan, 49007 United States ","Brewery, Bar, Eatery",Kalamazoo,Michigan,-85.57252249999999,42.2947551,"Kalamazoo, Michigan",-85.5872286,42.2917069
Arclight Brewing Company,3.91,19.0,4.27,16.0,"544 N Main St Watervliet, Michigan, 49098-9797 United States ","Brewery, Bar",Watervliet,Michigan,-86.25832199999999,42.1910809,"Watervliet, Michigan",-86.26057759999999,42.1867052
Ascension Brewing Company,3.95,14.0,4.1,33.0,"42000 Grand River Ave Novi, Michigan, 48375-1831 United States ","Brewery, Bar, Eatery",Novi,Michigan,-83.4608995,42.4779339,"Novi, Michigan",-83.4754913,42.48059
Atwater Brewery,3.43,58.0,3.41,56.0,"237 Joseph Campau Detroit, Michigan, 48207 United States ","Brewery, Bar, Eatery",Detroit,Michigan,-83.018559,42.337152,"Detroit, Michigan",-83.0457538,42.331427
Atwater In The Park,4.23,9.0,NA,0.0,"1175 Lakepointe St Grosse Pointe Park, Michigan, 48230 United States ","Brewery, Bar, Eatery",Grosse Pointe Park,Michigan,-82.93998859999999,42.3812725,"Grosse Pointe Park, Michigan",-82.93741589999999,42.3758708
Austin Brothers Beer Co.,3.65,4.0,4.38,8.0,"821 Miller St Alpena, Michigan, 49707 United States ","Brewery, Bar, Eatery",Alpena,Michigan,-83.4360848,45.0730557,"Alpena, Michigan",-83.4327528,45.0616794
Axle Brewing Company,NA,NA,3.85,8.0,"4847 Delemere Ave Royal Oak, Michigan, 48073-1002 United States ",Brewery,Royal Oak,Michigan,-83.177212,42.53405,"Royal Oak, Michigan",-83.1446485,42.4894801
B. Nektar,4.39,23.0,3.06,3.0,"1481 Wordsworth St Ste B Ferndale, Michigan, 48220-3510 United States ","Brewery, Bar",Ferndale,Michigan,-83.1139984,42.4538357,"Ferndale, Michigan",-83.1346478,42.4605917
B.O.B.'s Brewery,3.48,49.0,3.33,14.0,"20 Monroe Avenue NW Grand Rapids, Michigan, 49503 United States ","Brewery, Bar, Eatery",Grand Rapids,Michigan,-85.6728164,42.9635565,"Grand Rapids, Michigan",-85.6680863,42.9633599
BAD Brewing Company,3.84,19.0,3.85,17.0,"440 S Jefferson St Mason, Michigan, 48854-1654 United States ","Brewery, Bar",Mason,Michigan,-84.4433648,42.57862069999999,"Mason, Michigan",-84.4435845,42.5792027
Baffin Brewing Company,3.87,3.0,3.94,12.0,"25113 Jefferson Ave Saint Clair Shores, Michigan, 48081-2303 United States ","Brewery, Bar",Saint Clair Shores,Michigan,-82.88961189999999,42.4781564,"Saint Clair Shores, Michigan",-82.89636039999999,42.4974085
Barn Brewers Brewery,3.5,2.0,NA,5.0,"114 N Main St Lawton, Michigan, 49065-8634 United States ","Brewery, Bar",Lawton,Michigan,-85.8497065,42.1681712,"Lawton, Michigan",-85.8469539,42.1672629
Bastone,3.89,62.0,3.65,25.0,"419 S Main St Royal Oak, Michigan, 48067 United States ","Brewery, Bar, Eatery",Royal Oak,Michigan,-83.1438898,42.4865613,"Royal Oak, Michigan",-83.1446485,42.4894801
Batch Brewing Company,4.23,22.0,3.71,56.0,"1400 Porter St Detroit, Michigan, 48216 United States","Brewery, Bar, Eatery",Detroit,Michigan,-83.063352,42.3285274,"Detroit, Michigan",-83.0457538,42.331427
Beards Brewery,3.4,24.0,3.57,25.0,"207 Howard St Ste A Petoskey, Michigan, 49770-2411 United States ","Brewery, Bar",Petoskey,Michigan,-84.955445,45.375603,"Petoskey, Michigan",-84.9553296,45.3733428
Beggars Brewery,NA,NA,3.82,4.0,"4177 Village Park Dr Ste C Traverse City, Michigan, 49685-7237 United States",Brewery,Traverse City,Michigan,-85.660378,44.677884,"Traverse City, Michigan",-85.62063169999999,44.7630567
"Bell's Brewery, Inc.",4.17,718.0,3.92,107.0,"355 E. Kalamazoo Ave. Kalamazoo, Michigan, 49007-3807 United States ","Brewery, Bar, Eatery",Kalamazoo,Michigan,-85.57892919999999,42.29495259999999,"Kalamazoo, Michigan",-85.5872286,42.2917069
Biercamp,NA,NA,3.34,7.0,"1643 S State St Ann Arbor, Michigan, 48104-4302 United States ",Brewery,Ann Arbor,Michigan,-83.74000199999999,42.2585059,"Ann Arbor, Michigan",-83.7430378,42.2808256
Bifferhaus Brewing Company,3.79,5.0,NA,14.0,"900 Lansing Ave Jackson, Michigan, 49202 United States ","Brewery, Bar",Jackson,Michigan,-84.4170426,42.2591858,"Jackson, Michigan",-84.40134619999999,42.245869
Big 'O' Brewery,3.19,1.0,NA,0.0,"9825 Engles Road Northport, Michigan, 49670 United States ","Brewery, Bar",Northport,Michigan,-85.6506893,45.1057383,"Northport, Michigan",-85.6167509,45.1313875
Big Buck Brewery & Steakhouse,3.77,35.0,3.61,15.0,"550 S Wisconsin Ave Gaylord, Michigan, 49735 United States ","Brewery, Bar, Eatery",Gaylord,Michigan,-84.6821575,45.0177825,"Gaylord, Michigan",-84.6747523,45.0275126
Big Cat Brewing Company,4.39,1.0,NA,3.0,"8699 S Good Harbor Tr Cedar, Michigan, 49621 United States ","Brewery, Bar, Eatery",Cedar,Michigan,-85.79312,44.8530418,"Cedar, Michigan",-85.7946704,44.847264
Big Hart Brewing Co,3.79,1.0,NA,7.0,"4086 W Polk Rd Hart, Michigan, 49420-8172 United States ","Brewery, Bar, Eatery",Hart,Michigan,-86.3801579,43.6889124,"Hart, Michigan",-86.3639652,43.6983407
Big Lake Brewing,4.1,20.0,4.01,19.0,"977 Butternut Ave Ste 4 Holland, Michigan, 49424-1562 United States ","Brewery, Bar",Holland,Michigan,-86.13512829999999,42.8282649,"Holland, Michigan",-86.1089301,42.7875235
Big Rapids Brewing Co.,3.24,5.0,3.79,4.0,"119 N. Michigan Big Rapids, Michigan, 49307 United States ","Brewery, Bar, Eatery",Big Rapids,Michigan,-85.48199989999999,43.6990803,"Big Rapids, Michigan",-85.4836557,43.6980782
Big Rock Chop & Brewhouse,3.68,7.0,NA,0.0,"245 S Eton Birmingham, Michigan, 48009 United States ","Brewery, Eatery",Birmingham,Michigan,-83.19553429999999,42.5465764,"Birmingham, Michigan",-83.21131919999999,42.5467012
Bilbo's Pizza,3.44,20.0,3.06,4.0,"3307 Stadium Dr Kalamazoo, Michigan, 49008 United States ","Brewery, Eatery",Kalamazoo,Michigan,-85.6300107,42.2711824,"Kalamazoo, Michigan",-85.5872286,42.2917069
Bitter Old Fecker Rustic Ales,NA,NA,4.23,1.0,"12855 E Old US Highway 12 Ste 6B Chelsea, Michigan, 48118-9229 United States ",Brewery,Chelsea,Michigan,-83.9820632,42.2986418,"Chelsea, Michigan",-84.0205029,42.3180919
Black Forest Brew Haus & Grill,3.58,30.0,3.84,16.0,"281 Heinlein Strasse Frankenmuth, Michigan, 48734 United States ","Brewery, Eatery",Frankenmuth,Michigan,-83.7336984,43.3149237,"Frankenmuth, Michigan",-83.7380194,43.331691
Black Lotus Brewery,3.28,41.0,3.64,24.0,"1 East 14 Mile Road Clawson, Michigan, 48017 United States ","Brewery, Bar, Eatery",Clawson,Michigan,-83.1459854,42.5337085,"Clawson, Michigan",-83.14631659999999,42.5333682
Blackrocks Brewery,4.06,37.0,3.96,26.0,"424 N. 3rd St. Marquette, Michigan, 49855 United States ","Brewery, Bar",Marquette,Michigan,-87.3945207,46.5470681,"Marquette, Michigan",-87.39559539999999,46.5475825
Block Brewing Company,3.88,7.0,NA,17.0,"1140 S Michigan Ave Howell, Michigan, 48843 United States ","Brewery, Bar, Eatery",Howell,Michigan,-83.93411909999999,42.5944542,"Howell, Michigan",-83.9293952,42.6072552
Blue Tractor BBQ & Brewery,3.35,55.0,3.58,27.0,"207 E. Washington St. Ann Arbor, Michigan, 48104 United States ","Brewery, Bar, Eatery",Ann Arbor,Michigan,-83.74693959999999,42.2806411,"Ann Arbor, Michigan",-83.7430378,42.2808256
Boatyard Brewing Co.,3.91,16.0,3.6,25.0,"432 E Paterson St Kalamazoo, Michigan, 49007-2599 United States ","Brewery, Bar",Kalamazoo,Michigan,-85.5780923,42.3029049,"Kalamazoo, Michigan",-85.5872286,42.2917069
Bravo Zulu Brewing,3.68,6.0,3.61,14.0,"6060 US Highway 31 N Williamsburg, Michigan, 49690-9306 United States ","Brewery, Bar",Williamsburg,Michigan,-85.498418,44.774561,"Williamsburg, Michigan",-85.4039751,44.7729764
Bravo! Restaurant & Cafe,3.37,2.0,NA,5.0,"5402 Portage Rd Portage, Michigan, 49002-1718 United States ","Brewery, Bar, Eatery",Portage,Michigan,-85.56078149999999,42.2388685,"Portage, Michigan",-85.5800022,42.2011538
Brew Detroit,3.63,8.0,2.99,9.0,"1401 Abbott St Detroit, Michigan, 48216 United States ","Brewery, Bar",Detroit,Michigan,-83.0618824,42.3277302,"Detroit, Michigan",-83.0457538,42.331427
Brew Works of Fremont,3.86,1.0,NA,10.0,"5909 S Warner Ave Fremont, Michigan, 49412-9276 United States ","Brewery, Bar, Eatery",Fremont,Michigan,-85.939954,43.4472879,"Fremont, Michigan",-85.9420013,43.4675173
Brewery Becker,4.02,12.0,3.59,11.0,"500 West Main St Brighton, Michigan, 48116 United States ","Brewery, Bar",Brighton,Michigan,-83.78531509999999,42.5296239,"Brighton, Michigan",-83.7802214,42.5294773
Brewery Ferment,3.68,25.0,3.59,20.0,"511 S Union St Traverse City, Michigan, 49684-3246 United States ","Brewery, Bar, Eatery",Traverse City,Michigan,-85.62377389999999,44.7592126,"Traverse City, Michigan",-85.62063169999999,44.7630567
Brewery Terra Firma,4.0,35.0,3.72,31.0,"2959 Hartman Rd Traverse City, Michigan, 49685-8838 United States ","Brewery, Bar",Traverse City,Michigan,-85.635438,44.715452,"Traverse City, Michigan",-85.62063169999999,44.7630567
Brewery Vivant,4.19,223.0,3.87,84.0,"925 Cherry St SE Grand Rapids, Michigan, 49506 United States ","Brewery, Bar, Eatery",Grand Rapids,Michigan,-85.6462576,42.9597264,"Grand Rapids, Michigan",-85.6680863,42.9633599
Brickside Brewery,3.83,10.0,3.61,8.0,"64 Gratiot St Copper Harbor, Michigan, 49918-9802 United States ","Brewery, Bar",Copper Harbor,Michigan,-87.88766629999999,47.4678212,"Copper Harbor, Michigan",-87.8903203,47.4683113
Brite Eyes Brewing Co.,3.65,2.0,NA,11.0,"1156 S Burdick St Kalamazoo, Michigan, 49001-2741 United States ","Brewery, Bar, Eatery",Kalamazoo,Michigan,-85.58314209999999,42.2795092,"Kalamazoo, Michigan",-85.5872286,42.2917069
Brooks Brewing,4.44,6.0,4.12,21.0,"52033 Van Dyke Ave Shelby Township, Michigan, 48316-3528 United States ","Brewery, Bar",Shelby Township,Michigan,-83.03418959999999,42.6775465,"Shelby Township, Michigan",-86.3639633,43.6086194
C.J.'s Brewing Company,2.95,11.0,3.39,6.0,"8115 Richardson Road Commerce Township, Michigan, 48382 United States ","Brewery, Bar, Eatery",Commerce Township,Michigan,-83.4427843,42.5770306,"Commerce Township, Michigan",-83.4878074,42.57944579999999
Canton Brew Works,3.55,6.0,3.79,15.0,"8521 N Lilley Rd Canton, Michigan, 48187 United States ","Brewery, Bar",Canton,Michigan,-83.4599696,42.34886119999999,"Canton, Michigan",-83.48211599999999,42.3086444
Cedar Springs Brewing Company,3.67,6.0,4.04,11.0,"95 N Main Cedar Springs, Michigan, 49319-5140 United States ","Brewery, Bar, Eatery",Cedar Springs,Michigan,-85.55159280000001,43.2252576,"Cedar Springs, Michigan",-85.5514237,43.2233604
Cellar Brewing Company,3.48,11.0,3.45,22.0,"500 E Division St Sparta, Michigan, 49345-9360 United States ","Brewery, Bar, Eatery",Sparta,Michigan,-85.69749399999999,43.16020899999999,"Sparta, Michigan",-85.71003929999999,43.1608578
Cheboygan Brewing Company,3.46,14.0,3.62,15.0,"101 N. Main St. Cheboygan, Michigan, 49721 United States ","Brewery, Bar",Cheboygan,Michigan,-84.478371,45.6433483,"Cheboygan, Michigan",-84.4744795,45.64695630000001
Chelsea Alehouse,3.56,18.0,3.81,14.0,"420 N Main St Ste 100 Chelsea, Michigan, 48118-1255 United States ","Brewery, Bar, Eatery",Chelsea,Michigan,-84.0189595,42.3207788,"Chelsea, Michigan",-84.0205029,42.3180919
Clam Lake Beer Company,3.84,9.0,3.7,6.0,"106 S Mitchell St Cadillac, Michigan, 49601-2177 United States ","Brewery, Bar, Eatery",Cadillac,Michigan,-85.3994309,44.2499292,"Cadillac, Michigan",-85.40116189999999,44.2519526
Cognition Brewing Company,3.64,5.0,3.89,20.0,"113 E Canda St Ishpeming, Michigan, 49849-1904 United States ","Brewery, Bar",Ishpeming,Michigan,-87.66886129999999,46.4911759,"Ishpeming, Michigan",-87.6676358,46.4885469
Constantine Brewing Company,3.8,2.0,NA,6.0,"145 S Washington St Constantine, Michigan, 49042-1047 United States ","Brewery, Bar, Eatery",Constantine,Michigan,-85.6685203,41.8416937,"Constantine, Michigan",-85.6686026,41.8411603
